Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.8501,-0.0249,-0.10%,736283936.00,United States,,1561,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$13.88,0.74,5.632%,695077962.00,United States,,2193722,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.21,0.00,0.00%,427114452.00,United States,2001,251201,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$38.15,-0.11,-0.288%,701881793.00,United States,,134573,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.7596,-0.0394,-4.931%,2972691.00,Hong Kong,2024,133823,Consumer Discretionary,Building Products
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$17.45,1.05,6.402%,0.00,United States,2026,8048337,,
CCXIU,Churchill Capital Corp XI Units,$18.08,1.06,6.228%,0.00,United States,2025,287790,Finance,Blank Checks
CCXIW,Churchill Capital Corp XI Warrants,$7.41,0.40,5.706%,0.00,United States,2026,231583,,
CD,Chaince Digital Holdings Inc. Ordinary Shares,$4.37,-0.43,-8.958%,347169406.00,China,2015,258206,Finance,Finance: Consumer Services
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.19,0.11,5.288%,6481237.00,United States,2022,94781,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0182,0.00,0.00%,53862.00,United States,2022,893,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$4.49,-0.38,-7.803%,26077305.00,United States,2018,63312,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$28.50,-0.78,-2.664%,1472295209.00,United States,2014,642772,Health Care,Medical Specialities
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$94.20,-0.11,-0.117%,4038058118.00,United States,2025,996078,Industrials,Military/Government/Technical
CDNS,Cadence Design Systems Inc. Common Stock,$375.32,2.60,0.698%,103519261120.00,United States,,2917837,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$9.57,-0.005,-0.052%,435147087.00,Luxembourg,,6177,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.98,0.00,0.00%,44560517.00,Luxembourg,,1000,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,CDT Equity Inc. Common Stock,$0.56,-0.023,-3.945%,2720676.00,United States,2022,668446,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$1.89,-0.10,-5.025%,5709690.00,China,2024,262806,Industrials,Miscellaneous
CDTTW,CDT Equity Inc. Warrant,$0.0164,0.005,43.86%,79677.00,United States,2022,1829,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$140.64,0.82,0.586%,17967245349.00,United States,2013,2149345,Technology,Retail: Computer Software & Peripheral Equipment
CDXS,Codexis Inc. Common Stock,$2.26,-0.07,-3.004%,205426241.00,United States,2010,759915,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.18,0.30,7.732%,351480675.00,United States,,1195550,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$22.89,0.17,0.748%,1924735087.00,United States,,7703,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$90.74,0.67,0.744%,5303290135.00,United States,1998,721914,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$248.37,-10.95,-4.223%,89708775947.00,United States,,5108337,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$104.62,2.10,2.048%,5101929051.00,United States,2017,1088392,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$29.28,-0.51,-1.712%,7485149741.00,United States,,6100601,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.5979,-0.0084,-1.385%,17306790.00,United States,2019,85489,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0045,0.0012,36.364%,130257.00,United States,2019,9300,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.45,0.6398,78.968%,5360169.00,United States,,188687717,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$3.56,-0.02,-0.559%,8777009.00,New Zealand,,9876,Industrials,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$44.34,-0.26,-0.583%,2774388341.00,United States,1993,65360,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.77,-0.17,-0.437%,2425869102.00,United States,,279428,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$46.01,-0.54,-1.16%,4553795902.00,United States,1996,1752584,Industrials,Aluminum
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.40,0.02,0.193%,0.00,United States,2025,82897,Finance,Blank Checks
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$8.83,-1.62,-15.502%,0.00,United States,2025,105042,Finance,Blank Checks
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,United States,2026,167959,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$13.42,0.42,3.231%,0.00,United States,2025,961566,Finance,Blank Checks
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.3125,0.0225,0.219%,0.00,United States,2025,538527,,
CERS,Cerus Corporation Common Stock,$2.92,-0.07,-2.341%,585077404.00,United States,1997,2174308,Technology,EDP Services
CERT,Certara Inc. Common Stock,$6.55,0.19,2.987%,1018948182.00,United States,2020,5108019,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$3.04,0.01,0.33%,3381036.00,United States,,49173,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.844,0.0339,4.185%,10268193.00,United States,,75756,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$47.16,4.13,9.598%,1313847842.00,United States,,1003854,Technology,Computer Software: Programming Data Processing
CFBK,CF Bankshares Inc. Common Stock,$32.77,1.365,4.346%,210429737.00,United States,,191689,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$80.00,-3.31,-3.973%,260348960.00,United States,,6334,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.51,0.05,0.591%,1078811228.00,United States,,664736,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$42.11,1.59,3.924%,15158523121.00,United States,2012,4151462,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.31,0.13,0.803%,5899407033.00,United States,,133956,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$10.53,0.02,0.19%,738426180.00,United States,2017,624492,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.95,-0.0442,-4.446%,408139870.00,Canada,,5610878,Health Care, Medicinal Chemicals and Botanical Products 
CGCFU,Cartesian Growth Corporation IV Unit,$10.00,0.01,0.10%,0.00,United States,2026,94694,,
CGEM,Cullinan Therapeutics Inc. Common Stock,$18.21,-0.21,-1.14%,1119151018.00,United States,2021,625639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.14,-0.02,-0.926%,202411121.00,Israel,2000,286241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.78,0.42,5.024%,638094885.00,Israel,,540618,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$72.42,4.06,5.939%,12052096641.00,United States,1989,4149801,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$13.66,0.27,2.016%,0.00,United States,2005,33628,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$71.05,-2.68,-3.635%,6266785707.00,United States,2024,1405227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$0.3701,-0.0465,-11.162%,9520823.00,China,2024,411961,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$1.15,0.06,5.505%,102922717.00,United States,2021,871905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$12.02,0.05,0.418%,2292975179.00,China,2025,625417,Consumer Discretionary,Restaurants
CHAI,Core AI Holdings Inc. Common Shares,$0.7136,0.0596,9.113%,14216641.00,Canada,2020,2835689,Telecommunications,Telecommunications Equipment
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2024,17,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$15.99,0.115,0.724%,164045056.00,United States,2004,24931,Finance,Real Estate
CHCO,City Holding Company Common Stock,$132.64,0.89,0.676%,1871705058.00,United States,,143012,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$89.64,-1.23,-1.354%,6247630833.00,United States,,825210,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$10.15,-0.01,-0.098%,0.00,Singapore,2025,4306,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$96.10,0.81,0.85%,3918730147.00,United States,2011,420678,Consumer Discretionary,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.44,0.30,2.283%,0.00,United States,2002,249516,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$131.43,2.68,2.082%,13878486880.00,Israel,1996,1144732,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$74.58,-0.02,-0.027%,359462176.00,United States,,16656,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$3.80,-0.27,-6.634%,4686240.00,Hong Kong,,3626,Basic Materials,Precious Metals
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.374,0.00,0.00%,0.00,United States,2025,9,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.1364,0.00,0.00%,0.00,United States,2025,16,,
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.81,-0.09,-4.737%,3732370.00,China,2018,50264,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$114.30,-1.67,-1.44%,6434996617.00,United States,,930529,Energy,Oil & Gas Production
CHRN,ChronoScale Corporation Common Stock,$22.22,-0.64,-2.80%,79178326.00,United States,,220821,Industrials,Industrial Machinery/Components
CHRS,Coherus Oncology Inc. Common Stock,$1.40,-0.05,-3.448%,215949860.00,United States,2014,664896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$188.34,3.59,1.943%,22200208730.00,United States,1997,1227919,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.25,-0.02,-0.079%,309868076.00,United States,,337267,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.14,-0.13,-0.536%,296246152.00,United States,,339071,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.71,-0.10,-0.403%,303241194.00,United States,,285858,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.70,0.005,0.019%,315390477.00,United States,,376446,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$26.70,-0.20,-0.743%,327662480.00,United States,,207287,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.06,0.03,2.913%,3858174.00,China,2023,43057,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$142.21,-3.96,-2.709%,19764991007.00,United States,,4875988,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.91,0.14,1.596%,0.00,United States,2007,233903,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$13.62,0.21,1.566%,0.00,United States,2003,136485,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$20.48,-0.52,-2.476%,7803271967.00,United States,2025,7440170,Finance,Finance: Consumer Services
CIFR,Cipher Digital Inc. Common Stock,$24.50,-0.33,-1.329%,10021705327.00,United States,2020,16524398,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$93.79,1.16,1.252%,4793027372.00,Canada,,226091,Finance,Real Estate
CIIT,Tianci International Inc. Common Stock,$0.6263,-0.0519,-7.653%,6058768.00,Hong Kong,,689367,Energy,Oil & Gas Production
CINF,Cincinnati Financial Corporation Common Stock,$185.14,-1.02,-0.548%,28638703414.00,United States,,685307,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$5.47,0.15,2.82%,73675627.00,United States,2021,345155,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0191,0.00,0.00%,257259.00,United States,2021,260,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.277,-0.0016,-0.574%,12551794.00,United States,,554440,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.66,0.01,0.606%,898206.00,Greece,,59999,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$28.22,-0.21,-0.739%,586506081.00,United States,,112632,Finance,Major Banks
CJMB,Callan JMB Inc. Common Stock,$0.804,0.013,1.643%,4539479.00,United States,2025,19353,Consumer Discretionary,Business Services
CLAR,Clarus Corporation Common Stock,$3.15,-0.09,-2.778%,121090681.00,United States,,201274,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$21.22,0.19,0.903%,2207887292.00,United States,2018,376234,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$14.60,0.42,2.962%,3641821328.00,Israel,,2401018,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$37.21,-0.23,-0.614%,2920689999.00,United States,,2473062,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$39.79,1.04,2.684%,540724613.00,United States,,106982,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$0.3489,-0.0177,-4.828%,5029438.00,Israel,,115565,Health Care,Industrial Specialties
CLIK,Click Holdings Limited Class A Ordinary Share,$1.52,-0.02,-1.299%,4959810.00,Hong Kong,2024,60191,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$3.67,0.03,0.824%,19864363.00,United States,2012,17471,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.00,0.06,2.041%,217772982.00,France,2015,12800,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$23.21,0.745,3.316%,431641012.00,United States,,278305,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$36.02,0.19,0.53%,3139040235.00,United States,2006,657367,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.05,0.15,7.895%,451460500.00,United States,2007,3128933,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$6.155,-0.18,-2.841%,78650480.00,United States,,75811,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$5.24,-0.07,-1.318%,2759825858.00,United States,,5570687,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$0.8451,0.0031,0.368%,25136191.00,China,2018,2827,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.84,-1.59,-8.183%,535013804.00,United States,,1020745,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.78,0.18,6.923%,22217237.00,United States,,415834,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. Common Stock,$3.33,-0.02,-0.597%,8909122.00,United States,,7322,Utilities,Telecommunications Equipment
CLSK,CleanSpark Inc. Common Stock,$14.55,-0.82,-5.335%,3733655217.00,United States,,16036992,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.30,-0.025,-7.692%,76982582.00,United States,,30541,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$16.51,0.00,0.00%,66896803.00,United States,2021,3065,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.71,0.26,17.931%,12673603.00,Hong Kong,1997,252009,Consumer Discretionary,Professional and commerical equipment
CLYM,Climb Bio Inc. Common Stock,$13.04,-0.32,-2.395%,746709820.00,United States,2021,1566519,Health Care,Biotechnology: Pharmaceutical Preparations
CMCO,Columbus McKinnon Corporation Common Stock,$15.13,0.72,4.997%,436234197.00,United States,1996,386105,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$24.55,0.33,1.363%,87737317089.00,United States,,61967234,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.25,0.04,1.246%,8966214.00,United States,,35583,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$220.83,2.25,1.029%,80019814598.00,United States,2002,4046836,Finance,Investment Bankers/Brokers/Service
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,$10.14,0.01,0.099%,0.00,United States,2026,55133,Finance,Blank Checks
CMIIW,Columbus Circle Capital Corp II Warrant,$1.32,0.02,1.538%,0.00,United States,2026,9259,Finance,Blank Checks
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.62,0.00,0.00%,11651473.00,Israel,2019,29795,Health Care,Biotechnology: Pharmaceutical Preparations
