Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.97,-0.69,-2.689%,,United States,,27935,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.89,0.06,0.263%,,United States,,1505,,
EFOR,Everforth Inc. Common Stock,$17.87,-0.85,-4.541%,735434989.00,United States,,855033,Consumer Discretionary,Professional Services
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.60,0.05,0.474%,0.00,United States,2003,85506,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.80,0.08,0.746%,314176482.00,United States,2004,67406,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$158.72,0.15,0.095%,18899172756.00,United States,,1512727,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$24.51,-0.29,-1.169%,2991861043.00,Canada,2022,349304,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$357.23,-3.56,-0.987%,14136163382.00,Bermuda,,383643,Finance,Property-Casualty Insurers
EGO,Eldorado Gold Corporation Ordinary Shares,$31.09,-0.03,-0.096%,8114438204.00,Canada,,2095192,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$202.53,-4.47,-2.159%,10887046529.00,United States,,474467,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$5.08,0.13,2.626%,529631925.00,United States,,1961490,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$101.08,0.18,0.178%,10027043006.00,United States,,655942,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$5.96,0.02,0.337%,0.00,United States,2003,300153,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$10.07,-0.03,-0.297%,89704648.00,United States,2019,51056,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.84,-0.09,-0.361%,221277403.00,United States,2021,1335,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$50.48,-0.71,-1.387%,920902652.00,United States,2007,229786,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.32,0.02,0.079%,0.00,,2024,4084,,
EIX,Edison International Common Stock,$74.45,-1.01,-1.338%,28647908907.00,United States,,2217565,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$78.95,-0.42,-0.529%,28563708539.00,United States,1995,3084310,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$24.61,-0.13,-0.525%,12291454238.00,United States,2018,3475861,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$19.98,-0.05,-0.25%,4260486289.00,United States,2016,167094,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$74.00,4.09,5.85%,4398598924.00,United States,2016,7877118,Consumer Discretionary,Package Goods/Cosmetics
ELLA,Ellington Credit Company 8.50% Notes due 2031,$25.01,-0.19,-0.754%,0.00,United States,2026,91495,Real Estate,Real Estate Investment Trusts
ELME,Elme Communities Common Stock,$1.48,0.03,2.069%,131509667.00,United States,2000,1482222,Real Estate,Real Estate Investment Trusts
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$11.65,-0.14,-1.187%,8687435849.00,Brazil,2023,240783,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.45,-0.24,-0.371%,12499275291.00,United States,,1671680,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$386.73,-1.30,-0.335%,83983207217.00,United States,,1841812,Health Care,Medical Specialities
EMA,Emera Incorporated Common Shares,$53.02,-0.27,-0.507%,16221019443.00,Canada,2025,496467,Utilities,Electric Utilities: Central
EMBJ,Embraer S.A. Common Stock,$63.80,1.65,2.655%,11528119933.00,Brazil,,1442222,Industrials,Aerospace
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.74,-0.06,-0.556%,0.00,United States,,268210,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$829.88,15.47,1.90%,36880097907.00,United States,,381141,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$23.22,0.38,1.664%,0.00,United States,1987,38562,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$66.98,0.06,0.09%,7659160321.00,United States,,2273836,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$50.10,0.36,0.724%,0.00,United States,2011,52192,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$19.97,-0.31,-1.529%,9142906438.00,United States,2016,178500,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$143.15,0.33,0.231%,80178315000.00,United States,,2804776,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$54.21,-1.19,-2.148%,118372842105.00,Canada,,3988071,Energy,Natural Gas Distribution
ENHA,Enhanced Group Inc. Class A Common Stock,$2.87,0.06,2.135%,1093666268.00,Singapore,,733148,Consumer Discretionary,Services-Misc. Amusement & Recreation
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.50,0.06,1.351%,6224990148.00,Chile,2016,1028554,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.06,-0.36,-1.763%,9184111324.00,United States,,1960,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.33,-0.46,-2.111%,4561011945.00,United States,2016,25734,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$20.70,-1.32,-5.995%,1191545882.00,United States,,2373361,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$21.44,-0.23,-1.061%,1468071518.00,United States,2015,1422532,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$233.82,9.69,4.323%,8538585683.00,United States,2004,540746,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$240.73,5.06,2.147%,5990541014.00,United States,2014,670628,Finance,Finance: Consumer Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$6.53,0.03,0.462%,0.00,United States,2007,278650,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$129.73,-2.20,-1.668%,69097899197.00,United States,,4245264,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.66,0.28,1.445%,0.00,United States,2004,196308,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.04,0.26,1.194%,0.00,,2005,126834,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.62,-0.08,-0.452%,275311108.00,United States,2009,32953,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$50.49,-0.07,-0.138%,,United States,,30712,,
EPAC,Enerpac Tool Group Corp. Common Stock,$35.86,0.37,1.043%,1848338040.00,United States,,362707,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$79.35,-0.68,-0.85%,4145597187.00,United States,2012,1390894,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$26.86,-0.92,-3.312%,1237744416.00,United States,,936745,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$36.76,0.10,0.273%,79530931642.00,United States,,3498080,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$58.01,-1.01,-1.711%,4438209705.00,United States,1997,521330,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.62,-0.55,-2.102%,,United States,,40747,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$31.77,-0.92,-2.814%,,United States,,29620,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.42,-0.68,-3.223%,,United States,,38596,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.85,-0.67,-2.195%,6454941757.00,United States,2018,2839730,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$48.99,-0.12,-0.244%,1011191714.00,United States,,114926,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$43.88,-0.28,-0.634%,12353070833.00,United States,2018,2178002,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.24,-0.17,-0.876%,,United States,,443183,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.30,-0.06,-0.367%,,United States,,215099,,
EQNR,Equinor ASA,$31.40,0.22,0.706%,78508510342.00,Norway,,3386400,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$67.93,-0.41,-0.60%,25451450959.00,United States,,3987974,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.24,0.00,0.00%,17318703.00,United States,,8286,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$53.17,1.17,2.25%,33256665260.00,United States,,11787735,Energy,Oil & Gas Production
ERO,Ero Copper Corp. Common Shares,$26.75,0.80,3.083%,2789435644.00,Canada,2021,1156874,Basic Materials,Metal Mining
EROC,ERock Inc. Class A Common Stock,$14.50,0.63,4.542%,3177417205.00,,2026,1791723,Energy,Industrial Machinery/Components
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,$21.25,-0.30,-1.392%,2754424979.00,,2026,618990,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$72.27,-1.50,-2.033%,27179303407.00,United States,,2481517,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$98.63,0.38,0.387%,6004763255.00,United States,2022,563663,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$350.04,4.19,1.212%,9068546487.00,United States,,307301,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$47.75,1.45,3.132%,11632243705.00,United States,2014,3202916,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$64.28,-0.55,-0.848%,5923585841.00,Bermuda,2013,1066495,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$5.41,0.09,1.692%,932847420.00,United States,2013,1623119,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$291.59,-4.34,-1.467%,18738409097.00,United States,1994,413269,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$57.02,0.07,0.123%,5927322114.00,United States,2018,1191289,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$19.12,0.06,0.315%,65794965376.00,United States,,10596580,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.4601,-0.0199,-0.173%,,United States,,66903,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.54,0.24,1.569%,456431525.00,United States,2005,66335,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$22.34,0.23,1.04%,568471213.00,United States,,452812,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$23.54,0.26,1.117%,0.00,United States,2004,127004,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.16,0.08,0.332%,,United States,,222,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.27,0.02,0.242%,0.00,United States,2007,265932,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$426.12,17.86,4.375%,165462396000.00,Ireland,,2537643,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.87,0.18,0.587%,505901820.00,United States,2004,27091,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$114.86,-1.47,-1.264%,52592883246.00,United States,,3714442,Utilities,Electric Utilities: Central
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,,2026,17,Finance,Blank Checks
ETSY,Etsy Inc. Common Stock,$75.33,-4.33,-5.436%,7148533081.00,United States,2025,3561287,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.88,0.21,1.431%,1625913033.00,United States,2005,249418,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.64,0.17,1.795%,1056522657.00,United States,2005,401490,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.75,0.06,0.321%,204092925.00,,2013,18209,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.54,0.21,1.465%,0.00,United States,2006,378312,Finance,Finance Companies
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,,2025,43123,Industrials,Fluid Controls
EVC,Entravision Communications Corporation Common Stock,$13.04,-0.44,-3.264%,1200190907.00,United States,2000,2680009,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$2.51,0.07,2.869%,874244506.00,United States,2022,891192,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$4.98,-0.01,-0.20%,87343513.00,United States,1998,66897,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.78,0.01,0.093%,0.00,United States,2005,40046,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$5.42,-0.35,-6.066%,609647383.00,United States,2015,2564915,Consumer Discretionary,Other Consumer Services
EVMN,Evommune Inc. Common Stock,$13.29,-1.76,-11.694%,478684164.00,United States,2025,1757148,Health Care,Biotechnology: Pharmaceutical Preparations
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.26,0.11,0.987%,446652255.00,United States,1999,77613,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$341.44,6.73,2.011%,13207747337.00,United States,2006,354205,Finance,Investment Managers
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.68,0.27,0.985%,0.00,United States,2003,156564,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$27.78,0.19,0.689%,1711813156.00,Puerto Rico,2013,501240,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.74,0.00,0.00%,221550727.00,,2021,2023354,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$90.46,-0.72,-0.79%,52086868000.00,United States,,3627575,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.81,0.17,1.763%,0.00,United States,2007,756839,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$8.28,0.05,0.608%,2451449681.00,Canada,,4368108,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$225.00,-2.54,-1.116%,6963333075.00,United States,,487623,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$162.98,1.01,0.624%,21316338856.00,United States,,1038588,Industrials,Integrated Freight & Logistics
EXR,Extra Space Storage Inc Common Stock,$145.30,-2.96,-1.996%,30696214001.00,United States,2004,1358461,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$13.90,-0.12,-0.856%,55387227557.00,United States,,59308807,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$20.27,-0.13,-0.637%,,United States,,555254,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$19.53,-0.15,-0.762%,,United States,,605439,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$21.23,-0.19,-0.887%,,United States,,464027,,
FAF,First American Corporation (New) Common Stock,$68.59,-0.19,-0.276%,6989321000.00,United States,,1162343,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$54.90,3.93,7.71%,6549208593.00,United States,,7509068,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$55.35,0.24,0.435%,2851823622.00,United States,2016,336040,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$26.07,-0.04,-0.153%,4032621057.00,Puerto Rico,,2177464,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$8.14,-0.01,-0.123%,626478893.00,United States,2021,1176824,Real Estate,Real Estate Investment Trusts
